Repository,Open Date,Closed Date,author,Issue Title,Issue Body,Comment Bodies,Comment Authors,Number of Comments,Labels,PR Number,PR Merge Date,Issue Lifetime (hours),Issue Lifetime,Issue Text,wordiness,average_degree_centrality,average_closeness,average_betweenness,density,edges,num_discussants,Predicted Issue Lifetime,Issue Lifetime Bin
repository0,2024-02-07 12:25:42+00:00,2024-02-08 08:47:19+00:00,ahmaxed,sync footer with news,describe the issuethe font family for the trending guides and mobile app titles in the footer should be lato sansserif and the footerdesccol in the footer should be aligned with the trendingfind the related selector for the footerdesccol and add the following style alignself startalso find the related selector to the footer titles and add the following style fontfamily affected page expected screenshotimg width679 altscreenshot 20240207 at 3 26 07 pm src,hi ahmaxed id like to take this issue pleaseseparatorwe typically do not assign issues instead we accept the first pull request that comprehensively solves the issueissues labelled with help wanted or first timers only are open for contributionsplease make sure you read our guidelines for contributing we prioritize contributors following the instructions in our guide join us in our chat room or the forum if you need help contributing our community will be happy to assist youseparator,Kaleshe|SEPARATOR|camperbot,2,"type: bug, first timers only, platform: learn",53603,2024-02-08T08:47:18Z,20.360277777777778,,sync footer with news describe the issuethe font family for the trending guides and mobile app titles in the footer should be lato sansserif and the footerdesccol in the footer should be aligned with the trendingfind the related selector for the footerdesccol and add the following style alignself startalso find the related selector to the footer titles and add the following style fontfamily affected page expected screenshotimg width679 altscreenshot 20240207 at 3 26 07 pm src hi ahmaxed id like to take this issue pleaseseparatorwe typically do not assign issues instead we accept the first pull request that comprehensively solves the issueissues labelled with help wanted or first timers only are open for contributionsplease make sure you read our guidelines for contributing we prioritize contributors following the instructions in our guide join us in our chat room or the forum if you need help contributing our community will be happy to assist youseparator,488.0,1.0,0.5,0.0,0.5,1.0,2.0,,1
repository0,2017-02-27 20:53:53+00:00,2017-02-27 23:30:19+00:00,Lexis9784,codepen signup link leads to 404 error,challenge nameapplied responsive web design projects get set for our responsive web design projects issue descriptionlink to codepen free signup page leads to a 404 page not found error should be linked to browser information browser name version chrome operating system windows 7 mobile desktop or tablet desktop your codejs screenshot,lexis9784 looks like codepen updated their url so the old one was in fcc i have an open fix for it now just waiting on sign off good findseparator,donofriov,1,,13634,2017-02-27T23:30:19Z,2.607222222222222,,codepen signup link leads to 404 error challenge nameapplied responsive web design projects get set for our responsive web design projects issue descriptionlink to codepen free signup page leads to a 404 page not found error should be linked to browser information browser name version chrome operating system windows 7 mobile desktop or tablet desktop your codejs screenshot lexis9784 looks like codepen updated their url so the old one was in fcc i have an open fix for it now just waiting on sign off good findseparator,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,1
repository0,2018-02-12 10:31:00+00:00,2018-02-14 11:24:26+00:00,AdityaOli,react write a react component from scratch test case issue,challenge namereact write a react component from scratch issue descriptionthere seems to be an issue when i try to test the write a react component from scratch module for example it works completely fine when the answer is written asjsclass mycomponent extends reactcomponent constructorprops superprops render return my first react component reactdomrender when there is only a bracket shifted down in the first line iejsclass mycomponent extends reactcomponent constructorprops superprops render return my first react component reactdomrender in that case the there should be a react component called mycomponent test case fails i do not think the test case should fail in this scenario browser information browser name version google chrome 560292476 64bit operating system windows 7 64bit mobile desktop or tablet desktop,ive got thisseparator,sammcoe,1,"help wanted, first timers only",16700,2018-02-14T11:24:25Z,48.89055555555556,,react write a react component from scratch test case issue challenge namereact write a react component from scratch issue descriptionthere seems to be an issue when i try to test the write a react component from scratch module for example it works completely fine when the answer is written asjsclass mycomponent extends reactcomponent constructorprops superprops render return my first react component reactdomrender when there is only a bracket shifted down in the first line iejsclass mycomponent extends reactcomponent constructorprops superprops render return my first react component reactdomrender in that case the there should be a react component called mycomponent test case fails i do not think the test case should fail in this scenario browser information browser name version google chrome 560292476 64bit operating system windows 7 64bit mobile desktop or tablet desktop ive got thisseparator,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,2
repository0,2018-06-29 18:04:47+00:00,2018-07-01 10:24:48+00:00,ojjjo,overflow hidden in firefox,describe your problem and if possible how to reproduce itoverflow is hidden in firefox its fine in chromeno scrollbar visible and i cant scroll down with a touchpadonly occurs with the left column instructions panelthe right column scroll works editor panel add a link to the page with the problemthis can be replicated on any page that has this general structure two or three columns with enough content to scroll tell us about your browser and operating system browser name firefox browser version firefox 60 operating system linux ubuntu 16044 if possible add a screenshot hereexample,i have same problem in firefox todayseparatorsame problem for me issue started today all behavior was working as expected last night firefox 60 61 64bit on macos 1012 only the scrolling seems to be broken running the test with keyboard shortcut cmdreturn worked correctly separatorsame here it started around thursdayi just relaunched ff which upgraded to 610 and still the same problemtabbing to the buttons run the tests reset all code scroll the frame down but my trackpad doesnt scroll with two fingers2011 macbook pro sierra 10123separatorthanks for the quick fixseparator,hadiswais|SEPARATOR|izakEstesJones|SEPARATOR|L3gomancer|SEPARATOR|L3gomancer,4,,212,2018-07-01T10:24:47Z,40.33361111111111,,overflow hidden in firefox describe your problem and if possible how to reproduce itoverflow is hidden in firefox its fine in chromeno scrollbar visible and i cant scroll down with a touchpadonly occurs with the left column instructions panelthe right column scroll works editor panel add a link to the page with the problemthis can be replicated on any page that has this general structure two or three columns with enough content to scroll tell us about your browser and operating system browser name firefox browser version firefox 60 operating system linux ubuntu 16044 if possible add a screenshot hereexample i have same problem in firefox todayseparatorsame problem for me issue started today all behavior was working as expected last night firefox 60 61 64bit on macos 1012 only the scrolling seems to be broken running the test with keyboard shortcut cmdreturn worked correctly separatorsame here it started around thursdayi just relaunched ff which upgraded to 610 and still the same problemtabbing to the buttons run the tests reset all code scroll the frame down but my trackpad doesnt scroll with two fingers2011 macbook pro sierra 10123separatorthanks for the quick fixseparator,577.0,1.0,0.38888888888888884,0.16666666666666666,0.5,3.0,3.0,,1
repository0,2019-10-04 14:41:22+00:00,2019-10-07 12:33:48+00:00,ojeytonwilliams,refactor menu to use refs,as discussed in the menu uses a mixture of ids and refs to figure out if a click should close the menu or notthis issue is just a reminder that we were considering refactoring handleclickoutside as followsjs if thisstatedisplaymenu,you are taking this up or you want to open this for contributions with not something id recommend to complete beginners but if someones familiar with react it shouldnt too hard so id say its not a good first issue but sureif noone takes it ill get around to it at some pointseparatorwhile were at it id like to get rid of forwardref and just pass props like nameofref i cant think of reason why wed need forwardref so unless im missing something they might as well goseparator,raisedadead|SEPARATOR|ojeytonwilliams|SEPARATOR|ojeytonwilliams,3,"help wanted, platform: learn",37047,2019-10-07T12:33:48Z,69.87388888888889,,refactor menu to use refs as discussed in the menu uses a mixture of ids and refs to figure out if a click should close the menu or notthis issue is just a reminder that we were considering refactoring handleclickoutside as followsjs if thisstatedisplaymenu you are taking this up or you want to open this for contributions with not something id recommend to complete beginners but if someones familiar with react it shouldnt too hard so id say its not a good first issue but sureif noone takes it ill get around to it at some pointseparatorwhile were at it id like to get rid of forwardref and just pass props like nameofref i cant think of reason why wed need forwardref so unless im missing something they might as well goseparator,476.0,2.0,0.5,0.0,1.0,2.0,2.0,,2
repository0,2017-12-09 13:22:49+00:00,2017-12-10 17:23:04+00:00,raisedadead,beta fix the ui of the static public profile,we are doing a overhaul for the public profile page by a upgrading them to react pagesrefer refer but while that is deferred to until after the release of beta we want fixes to the currently broken ux on the setting page which is a static server rendered page available hereas of this issue post it renders like soprofile,raisedadead ill work on this you have to setup up mailhog then you can use whatever email to sign in locally mailhog will capture any outgoing emails sent by the local fcc app see contributingmd for more thanks for your comments i asked the question in gitter also so i deleted mine on here to avoid duplication raisedadead i also found this ui issue of the availabletohire button on the profile when you resize your browser window the label on the button unavailable will be out of the button box a quick fix i could think of is to change the label into yes and no to avoid long textsshould i open this as a separate issue and refer to this a quick fix i could think of is to change the label into yes and no to avoid long texts should i open this as a separate issue and refer to this issueyes please if we do not have a issue logged already thanks for confirming i opened the issue at 16175 please confirm the tags on the issue and my solution so i could go ahead and fix itseparator,onelharrison|SEPARATOR|onelharrison|SEPARATOR|anhtran1906|SEPARATOR|raisedadead|SEPARATOR|anhtran1906,5,"help wanted, scope: UI",16170,2017-12-10T17:23:04Z,28.004166666666666,,beta fix the ui of the static public profile we are doing a overhaul for the public profile page by a upgrading them to react pagesrefer refer but while that is deferred to until after the release of beta we want fixes to the currently broken ux on the setting page which is a static server rendered page available hereas of this issue post it renders like soprofile raisedadead ill work on this you have to setup up mailhog then you can use whatever email to sign in locally mailhog will capture any outgoing emails sent by the local fcc app see contributingmd for more thanks for your comments i asked the question in gitter also so i deleted mine on here to avoid duplication raisedadead i also found this ui issue of the availabletohire button on the profile when you resize your browser window the label on the button unavailable will be out of the button box a quick fix i could think of is to change the label into yes and no to avoid long textsshould i open this as a separate issue and refer to this a quick fix i could think of is to change the label into yes and no to avoid long texts should i open this as a separate issue and refer to this issueyes please if we do not have a issue logged already thanks for confirming i opened the issue at 16175 please confirm the tags on the issue and my solution so i could go ahead and fix itseparator,986.0,1.3333333333333333,0.5555555555555555,0.16666666666666666,0.6666666666666666,4.0,3.0,,1
repository0,2017-06-11 14:54:41+00:00,2017-08-15 02:37:10+00:00,daveyx,create an ordered list has an issue with test cases,challenge create an ordered listmy friend put the following in line 30 i dont know why she did that coffee tea milkand the correct code at the end of the filetop 3 things cats hate cucumber snake dog issue descriptionfollowing testcase failsyou should have three li elements within your ol elementthe problem is that the testcase requirements are fullfilled but fails because of the wrong code starting line 30the user now only looks on the li and ol elements which is definitively correct the app must recognize that it is because of another wrong insertion and inform the user,daveyx thanks for reporting but it would be best if you or your friend could submit the entire code in the editor that you had while this is happeningi am blocking it meanwhilehappy codingseparatorhi raisedadead here the full code which fails redtext color red h2 fontfamily lobster monospace p fontsize 16px fontfamily monospace thickgreenborder bordercolor green borderwidth 10px borderstyle solid borderradius 50 smallerimage width 100px catphotoapp coffee tea milkclick here for cat photosimg classsmallerimage thickgreenborder alta cute orange cat lying on its back srcthings cats love hot cold top 3 things cats hate cat nip laser pointers lasagnakind regardsseparatorthe issue here is not the test per se but that the user is putting in 2 ordered lists when the test is looking for one if she were to remove either ordered list so one remains it would pass i suppose we could add a test that ensures there is only one ordered list what do others think cc separatorthanks dhcodes separatordhcodes yes if this is something that is likely to happen i agree that we should either improve the existing test or create a new test that will fail and remind them to only use one ordered listseparatorcan i work on absolutely this ones yours as always thanks for your helpseparatori am happy to help thanks quincylarson separator,raisedadead|SEPARATOR|daveyx|SEPARATOR|dhcodes|SEPARATOR|raisedadead|SEPARATOR|QuincyLarson|SEPARATOR|prateekgoel|SEPARATOR|QuincyLarson|SEPARATOR|prateekgoel,8,help wanted,15764,2017-08-15T02:37:10Z,1547.7080555555556,,create an ordered list has an issue with test cases challenge create an ordered listmy friend put the following in line 30 i dont know why she did that coffee tea milkand the correct code at the end of the filetop 3 things cats hate cucumber snake dog issue descriptionfollowing testcase failsyou should have three li elements within your ol elementthe problem is that the testcase requirements are fullfilled but fails because of the wrong code starting line 30the user now only looks on the li and ol elements which is definitively correct the app must recognize that it is because of another wrong insertion and inform the user daveyx thanks for reporting but it would be best if you or your friend could submit the entire code in the editor that you had while this is happeningi am blocking it meanwhilehappy codingseparatorhi raisedadead here the full code which fails redtext color red h2 fontfamily lobster monospace p fontsize 16px fontfamily monospace thickgreenborder bordercolor green borderwidth 10px borderstyle solid borderradius 50 smallerimage width 100px catphotoapp coffee tea milkclick here for cat photosimg classsmallerimage thickgreenborder alta cute orange cat lying on its back srcthings cats love hot cold top 3 things cats hate cat nip laser pointers lasagnakind regardsseparatorthe issue here is not the test per se but that the user is putting in 2 ordered lists when the test is looking for one if she were to remove either ordered list so one remains it would pass i suppose we could add a test that ensures there is only one ordered list what do others think cc separatorthanks dhcodes separatordhcodes yes if this is something that is likely to happen i agree that we should either improve the existing test or create a new test that will fail and remind them to only use one ordered listseparatorcan i work on absolutely this ones yours as always thanks for your helpseparatori am happy to help thanks quincylarson separator,1326.0,0.6,0.4133333333333333,0.2,0.3,6.0,5.0,,3
repository0,2023-03-21 21:11:47+00:00,2023-03-23 04:49:18+00:00,bbsmooth,remove webkitclippath property from sronly class,describe the issuethe building a balance sheet course uses the sronly class beginning on step 31 to visually hide text for accessibility this class is using the fallback webkitclippath property which is not needed any more as all browsers have supported clippath for quite a while now furthermore all modern recommended patterns for visually hiding text do not include itthe anatomy of visuallyhiddenwebaim invisible content just for screen reader userscsstricks inclusively hiddeni think it would be a good idea if we removed it from the course as campers are never going to use webkitclippath and do not need to learn it here it will also allow us to remove a regex test for step 31 see pr 49546 affected page your codena expected behaviorcourse does not use webkitclippath in sronly class screenshotsno response systemna additional contextno response,i am happy for this to be removed for the reasons you have outlinedi did not create this projectstep but did create one using sronly and also used the webkitclippath property because it was in bootstrap 4s css at the time of writing now see it has been removed as of 413separatoran issue with the label is open for contribution the first comprehensive pr created will be reviewed and merged we typically do not assign issues to anyone other than longtime contributorsif you would like to contribute and have not read the contributors docs please do so here if you have any issues with contributing be sure to join us on the contributors channel or on the contributors subforumto close issue remove mentioninstruction of webkitclippath remove test looking for the property remove the property from all following lessonssteps only change the english filesaffected files all files thereafternotes be sure to read the contributors docs only make changes to the english filesseparator,ShaunSHamilton|SEPARATOR|ShaunSHamilton,2,"scope: curriculum, first timers only",49796,2023-03-23T04:49:17Z,31.62527777777778,,remove webkitclippath property from sronly class describe the issuethe building a balance sheet course uses the sronly class beginning on step 31 to visually hide text for accessibility this class is using the fallback webkitclippath property which is not needed any more as all browsers have supported clippath for quite a while now furthermore all modern recommended patterns for visually hiding text do not include itthe anatomy of visuallyhiddenwebaim invisible content just for screen reader userscsstricks inclusively hiddeni think it would be a good idea if we removed it from the course as campers are never going to use webkitclippath and do not need to learn it here it will also allow us to remove a regex test for step 31 see pr 49546 affected page your codena expected behaviorcourse does not use webkitclippath in sronly class screenshotsno response systemna additional contextno response i am happy for this to be removed for the reasons you have outlinedi did not create this projectstep but did create one using sronly and also used the webkitclippath property because it was in bootstrap 4s css at the time of writing now see it has been removed as of 413separatoran issue with the label is open for contribution the first comprehensive pr created will be reviewed and merged we typically do not assign issues to anyone other than longtime contributorsif you would like to contribute and have not read the contributors docs please do so here if you have any issues with contributing be sure to join us on the contributors channel or on the contributors subforumto close issue remove mentioninstruction of webkitclippath remove test looking for the property remove the property from all following lessonssteps only change the english filesaffected files all files thereafternotes be sure to read the contributors docs only make changes to the english filesseparator,979.0,1.0,0.0,0.0,0.0,1.0,1.0,,1
repository0,2022-06-10 19:30:28+00:00,2022-06-17 16:36:47+00:00,jeremylt,unclear test tribute page,describe the issuethe first test for the tribute page says your tribute page should have an element with a corresponding idmain which contains all other elementsthe text isnt precise enough it seems to be looking for a main element with the id of main affected page your failshtml expected behaviorclearer test output screenshotsno response systemall additional contextno response,in the old tests on codepen users were able to pass using either a div or main element that is probably why the wording wasnt updated in this new version i think the text for user story 1 should match what is written in the test cases hereimg width484 altscreen shot 20220612 at 12 03 09 pm srcseparatori agree with thisthis looks like something that can be fixed by first time code contributors to this repository here are the files that you should be looking at to work on a fixlist of files1 suggested changeline 15 should be changed to1 your tribute page should have a main element with a corresponding id of main which contains all other elementsplease make sure you read our guidelines for contributing we prioritize contributors following the instructions in our guides join us in our chat room or the forum if you need help contributing our moderators will guide you through thissometimes we may get more than one pull request we typically accept the most quality contribution followed by the one that is made firsthappy id like to followup on this and also update the portuguese version storyhow should i proceed do i have to create a new the translations is handled in a separate workflow,jdwilkin4|SEPARATOR|JordanMooree|SEPARATOR|mathbraga|SEPARATOR|jeremylt,4,"type: bug, scope: curriculum, first timers only",46532,2022-06-17T16:36:47Z,165.1052777777778,,unclear test tribute page describe the issuethe first test for the tribute page says your tribute page should have an element with a corresponding idmain which contains all other elementsthe text isnt precise enough it seems to be looking for a main element with the id of main affected page your failshtml expected behaviorclearer test output screenshotsno response systemall additional contextno response in the old tests on codepen users were able to pass using either a div or main element that is probably why the wording wasnt updated in this new version i think the text for user story 1 should match what is written in the test cases hereimg width484 altscreen shot 20220612 at 12 03 09 pm srcseparatori agree with thisthis looks like something that can be fixed by first time code contributors to this repository here are the files that you should be looking at to work on a fixlist of files1 suggested changeline 15 should be changed to1 your tribute page should have a main element with a corresponding id of main which contains all other elementsplease make sure you read our guidelines for contributing we prioritize contributors following the instructions in our guides join us in our chat room or the forum if you need help contributing our moderators will guide you through thissometimes we may get more than one pull request we typically accept the most quality contribution followed by the one that is made firsthappy id like to followup on this and also update the portuguese version storyhow should i proceed do i have to create a new the translations is handled in a separate workflow,1198.0,0.49999999999999994,0.3194444444444444,0.16666666666666666,0.25,3.0,4.0,,2
repository0,2018-05-30 20:16:18+00:00,2018-11-12 12:44:02+00:00,ronmaple,sass course while loop challenge autoupdate crashes browser,first time reporting an issue and it doesnt seem to be brought up yet if it was then i apologize describe your problem and if possible how to reproduce itnew sass course on fcc apply a style until a condition is met with while the autoupdate feature on the editor executed the while loop as i typed thereby crashing the window add a link to the page with the problem tell us about your browser and operating system browser name google chrome browser version 6603359181 operating system macos sierra 10126 if possible add a screenshot hereimg width378 altscreen shot 20180530 at 1 10 29 pm src,i have the same problem have you found a solution yet separatorconfirmed infinite loop on chromeosmakes tab unresponsive have to refresh pageseparatorone solution i found is not to close the final after the sass code until you write the iterator conditionit still doesnt pass the test but at least it doesnt crash the browser same issue in chrome i had to add the while last to my code to avoid it crashing before i could increment x separatorcrash on chrome 68x when typingbut if i copying the code from example to the practice editor and edit it will not be crashedrefresh many times and it will be passed but it seems the bug still happensseparatorthis will always crash as the code is automatically evaluated the instructions should be changed to be more specific maybe the challenge should be simpler so the while loop is already part writtenseparatortry writing the code in notepad and copy paste it in the editor it worked for me that way separator,aenkirch|SEPARATOR|mattszcz|SEPARATOR|Nei-V|SEPARATOR|jmattick|SEPARATOR|vuon9|SEPARATOR|JohnnyBizzel|SEPARATOR|bentom03,7,,34298,2018-11-12T12:44:02Z,3976.4622222222224,,sass course while loop challenge autoupdate crashes browser first time reporting an issue and it doesnt seem to be brought up yet if it was then i apologize describe your problem and if possible how to reproduce itnew sass course on fcc apply a style until a condition is met with while the autoupdate feature on the editor executed the while loop as i typed thereby crashing the window add a link to the page with the problem tell us about your browser and operating system browser name google chrome browser version 6603359181 operating system macos sierra 10126 if possible add a screenshot hereimg width378 altscreen shot 20180530 at 1 10 29 pm src i have the same problem have you found a solution yet separatorconfirmed infinite loop on chromeosmakes tab unresponsive have to refresh pageseparatorone solution i found is not to close the final after the sass code until you write the iterator conditionit still doesnt pass the test but at least it doesnt crash the browser same issue in chrome i had to add the while last to my code to avoid it crashing before i could increment x separatorcrash on chrome 68x when typingbut if i copying the code from example to the practice editor and edit it will not be crashedrefresh many times and it will be passed but it seems the bug still happensseparatorthis will always crash as the code is automatically evaluated the instructions should be changed to be more specific maybe the challenge should be simpler so the while loop is already part writtenseparatortry writing the code in notepad and copy paste it in the editor it worked for me that way separator,955.0,0.2857142857142857,0.20986394557823126,0.16666666666666669,0.14285714285714285,6.0,7.0,,3
